site_id,transect_id,slope_m_per_year,n_months
nzd0382,nzd0382-0000,-0.10973955461440256,240.0
nzd0382,nzd0382-0001,-0.11294252783179982,240.0
nzd0382,nzd0382-0002,-0.13057308449261604,241.0
nzd0382,nzd0382-0003,-0.00987565864812909,241.0
nzd0382,nzd0382-0004,-0.04032467926508084,241.0
nzd0382,nzd0382-0005,-0.041501033910245275,241.0
nzd0382,nzd0382-0006,-0.050713916225955745,241.0
nzd0382,nzd0382-0007,-0.030535418230869332,241.0
nzd0382,nzd0382-0008,0.05743443693356571,241.0
nzd0382,nzd0382-0009,0.040518584477958114,241.0
nzd0382,nzd0382-0010,0.09160075436991078,241.0
nzd0382,nzd0382-0011,-0.0571629124670172,241.0
nzd0382,nzd0382-0012,-0.1136054169600231,241.0
nzd0382,nzd0382-0013,-0.13223817259907858,241.0
nzd0382,nzd0382-0014,-0.2090557071867889,241.0
nzd0382,nzd0382-0015,-0.2840809555023912,240.0
nzd0382,nzd0382-0016,-0.31565671053400085,241.0
nzd0382,nzd0382-0017,-0.312507377631327,241.0
nzd0382,nzd0382-0018,-0.27834923605949297,241.0
nzd0382,nzd0382-0019,-0.24676138143136317,241.0
nzd0382,nzd0382-0020,-0.18920384245628333,241.0
nzd0382,nzd0382-0021,-0.22827672444411842,241.0
nzd0382,nzd0382-0022,-0.1834222508363786,241.0
nzd0382,nzd0382-0023,-0.22744332685660815,241.0
nzd0382,nzd0382-0024,-0.284272074628475,241.0
nzd0382,nzd0382-0025,-0.28312911113992373,241.0
nzd0382,nzd0382-0026,-0.3160593305306235,241.0
nzd0382,nzd0382-0027,-0.3757609856701436,241.0
nzd0382,nzd0382-0028,-0.3300959094022976,241.0
nzd0382,nzd0382-0029,-0.4058927537252906,241.0
nzd0382,nzd0382-0030,-0.5545983270686087,240.0
nzd0382,nzd0382-0031,-0.5499237453088622,240.0
nzd0382,nzd0382-0032,-0.5328378466012696,241.0
nzd0382,nzd0382-0033,-0.44397179712857293,241.0
nzd0382,nzd0382-0034,-0.47324647336816716,241.0
nzd0382,nzd0382-0035,-0.5046837911433548,241.0
nzd0382,nzd0382-0036,-0.5756533116915534,241.0
nzd0382,nzd0382-0037,-0.5779195702376386,241.0
